station_id,station_name,water_body,opw_catchment_name,rbd,derived_catchment_name,catchment_id,subcatchment_id,subcatchment_name,subcatchment_area_km2,opw_catchment_area_km2,subcatchment_to_true_area_ratio,single_subcatchment_gauge,ambiguous_match,meets_thresholds,status,sentinel_era_span_days,sentinel_era_completeness_pct,sentinel_era_max_gap_days,sentinel_era_quality_ok_pct,sentinel_era_interval_minutes,latitude,longitude,Status,opw_catchment_area,river,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_rows,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file,subcatchment_area_m2
14121,Manor Road,POUND,BARROW,SOUTH EASTERN RBD,Barrow,14,14_15,Barrow_SC_010,206.45,12.12,17.03,False,False,True,ok,2621.0,99.91,0.09,3.22,15.0,53.115639,-7.338889,Level & Flow,12.12 km²,,True,plain_csv,2019-06-06T14:45:00+00:00,2026-08-09T23:30:00+00:00,2621.0,251652.0,2019-06-06T14:45:00+00:00,2026-08-09T23:30:00+00:00,251652.0,239.0,31:239433; 254:8111; 32:3869; -1:239,0.0,,,,,,wl_14121.csv,206451700.972
14006,Pass Br,BARROW,BARROW,SOUTH EASTERN RBD,Barrow,14,14_17,Barrow_SC_050,241.21,1096.0,0.22,False,False,True,ok,3507.0,99.19,15.51,2.28,15.0,53.14592333,-7.070581111,Level & Flow,1096.00 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2735.0,31:1854290; -1:44702; 254:7688; 101:7382; 225:639,0.0,,,,,,wl_14006.csv,241207317.74699998
14011,Rathangan,SLATE,BARROW,SOUTH EASTERN RBD,Slate,14,14_16,Slate_SC_010,215.46,163.0,1.32,False,False,True,ok,3507.0,97.88,25.31,8.0,15.0,53.22061583,-6.992655278,Level & Flow,163.00 km²,,True,plain_csv,1999-01-10T12:45:00+00:00,2026-08-09T23:30:00+00:00,10073.0,967052.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,7146.0,31:870576; 254:49173; -1:47302; 225:1,0.0,,,,,,wl_14011.csv,215462314.931
14018,Royal Oak,BARROW,BARROW,SOUTH EASTERN RBD,Barrow,14,14_8,Barrow_SC_120,123.12,2415.0,0.05,False,False,True,ok,3507.0,99.26,8.51,0.59,15.0,52.70019833,-6.981458056,Level & Flow,2415.00 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2486.0,31:1878311; -1:21475; 32:12212; 254:2071; 99:642,0.0,,,,,,wl_14018.csv,123118877.238
14122,Turf Market,DUISKE,BARROW,SOUTH EASTERN RBD,Barrow,14,14_7,Barrow_SC_130,111.94,24.41,4.59,False,False,True,ok,2585.0,99.8,2.18,12.47,15.0,52.540332,-6.95592,Level & Flow,24.41 km²,,True,plain_csv,2019-07-12T13:30:00+00:00,2026-08-09T23:30:00+00:00,2585.0,248201.0,2019-07-12T13:30:00+00:00,2026-08-09T23:30:00+00:00,248201.0,508.0,31:216741; 254:30952; -1:508,0.0,,,,,,wl_14122.csv,111937356.701
14005,Portarlington,BARROW,BARROW,SOUTH EASTERN RBD,Barrow,14,14_11,Barrow_SC_020,154.56,406.0,0.38,False,False,False,ok,3507.0,96.29,104.2,2.27,15.0,53.16181278,-7.192953333,Level & Flow,406.00 km²,,False,plain_csv,1955-05-20T16:00:00+00:00,2026-08-09T23:30:00+00:00,26014.0,2497375.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,12503.0,31:2360997; -1:88941; 101:37370; 254:7826; 32:2241,0.0,,,,,,wl_14005.csv,154561486.205
14125,Prusselstown,Moneen,BARROW,SOUTH EASTERN RBD,Barrow,14,14_2,Barrow_SC_080,83.85,27.26,3.08,False,False,False,ok,374.0,99.99,0.02,23.88,15.0,53.008058,-6.96705399,Level & Flow,27.26 km²,,False,plain_csv,2025-07-31T10:30:00+00:00,2026-08-09T23:30:00+00:00,374.0,35957.0,2025-07-31T10:30:00+00:00,2026-08-09T23:30:00+00:00,35957.0,3.0,31:27368; 254:8586; -1:3,0.0,,,,,,wl_14125.csv,83853407.0944
15001,Annamult,KINGS,NORE,SOUTH EASTERN RBD,Nore,15,15_19,Nore_SC_110,141.22,443.0,0.32,False,False,True,ok,3507.0,98.0,15.91,12.85,15.0,52.54845833,-7.199625,Level & Flow,443.00 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6740.0,31:1719465; 32:118274; 254:43266; -1:32307; 101:923,0.0,,,,,,wl_15001.csv,141219903.284
15105,Archers Grove,NORE,SUIR,SOUTH EASTERN RBD,Nore,15,15_4,Nore_SC_100,92.92,1689.0,0.06,False,False,True,ok,3507.0,98.71,14.1,9.56,15.0,52.64154139,-7.217500556,Level,1689.00 km²,,True,plain_csv,2006-07-19T11:30:00+00:00,2026-08-09T23:30:00+00:00,7326.0,703345.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4332.0,31:589951; -1:70449; 254:32191; 32:10754,0.0,,,,,,wl_15105.csv,92923183.92610002
15008,Borris-In-Ossory,NORE,BARROW,SOUTH EASTERN RBD,Nore,15,15_13,Nore_SC_010,152.08,115.5,1.32,False,False,True,ok,3507.0,99.61,3.56,2.09,15.0,52.94309056,-7.644112778,Level & Flow,115.50 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1311.0,31:1582990; 254:187096; 99:70738; -1:25817; 32:15625,0.0,,,,,,wl_15008.csv,152080749.725
15006,Brownsbarn,NORE,NORE,SOUTH EASTERN RBD,Nore,15,15_17,Nore_SC_120,149.18,2388.0,0.06,False,False,True,ok,3507.0,96.99,12.25,8.83,15.0,52.50076972,-7.091699722,Level & Flow,2388.00 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,10123.0,31:1681158; 32:136883; 101:39383; 254:29729; -1:27540,0.0,,,,,,wl_15006.csv,149177138.631
15009,Callan,KINGS,SUIR,SOUTH EASTERN RBD,King's[Kilkenny],15,15_11,King's[Kilkenny]_SC_010,138.54,201.0,0.69,False,False,True,ok,3507.0,97.93,27.35,3.08,15.0,52.54510056,-7.388463056,Level & Flow,201.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6971.0,-1:1053975; 31:776235; 32:30411; 101:15401; 254:10382,0.0,,,,,,wl_15009.csv,138544801.116
15003,Dinin Br,DININ,SUIR,SOUTH EASTERN RBD,Nore,15,15_8,Nore_SC_080,109.76,298.0,0.37,False,False,True,ok,3507.0,98.43,15.44,3.53,15.0,52.715345,-7.291780833,Level & Flow,298.00 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5285.0,31:1616437; 41:106639; 32:68740; -1:55235; 101:43301,0.0,,,,,,wl_15003.csv,109757015.67599998
15005,Durrow Foot Br,ERKINA,NORE,SOUTH EASTERN RBD,Nore,15,15_16,Nore_SC_050,170.69,379.5,0.45,False,False,True,ok,3507.0,96.75,30.55,13.97,15.0,52.84706417,-7.397986667,Level & Flow,379.50 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,10936.0,31:1768186; 32:58744; 254:51894; -1:35330; 101:558,0.0,,,,,,wl_15005.csv,170694124.007
15002,John's Br (Nore),NORE,NORE,SOUTH EASTERN RBD,Nore,15,15_4,Nore_SC_100,92.92,1605.0,0.06,False,False,True,ok,3507.0,99.06,6.43,3.99,15.0,52.65339167,-7.250432778,Level & Flow,1605.00 km²,,True,plain_csv,1953-11-14T05:30:00+00:00,2026-08-09T23:30:00+00:00,26566.0,2550409.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3179.0,31:2238863; -1:208763; 254:45844; 42:43440; 101:7572,0.0,,,,,,wl_15002.csv,92923183.92610002
15007,Kilbricken,NORE,BARROW,SOUTH EASTERN RBD,Nore,15,15_16,Nore_SC_050,170.69,339.76,0.5,False,False,True,ok,3507.0,99.93,0.21,1.66,15.0,52.95925167,-7.461605556,Level & Historic Flow,339.76 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,241.0,31:1590581; 32:173988; 101:67650; 254:64094; -1:12149,0.0,,,,,,wl_15007.csv,170694124.007
15004,Mcmahons Br,NORE,NORE,SOUTH EASTERN RBD,Nore,15,15_7,Nore_SC_060,107.95,491.0,0.22,False,False,True,ok,3507.0,99.47,8.51,16.12,15.0,52.86702444,-7.379327222,Level & Flow,491.00 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1787.0,31:1642641; -1:154158; 254:64012; 32:29526; 101:21063,0.0,,,,,,wl_15004.csv,107947071.256
15011,Mount Juliet,NORE,NORE,SOUTH EASTERN RBD,Nore,15,15_20,Nore_SC_130,139.57,2315.5,0.06,False,False,True,ok,3507.0,98.72,8.51,1.53,15.0,52.53125111,-7.189298889,Level & Flow,2315.50 km²,,True,plain_csv,1945-09-26T18:00:00+00:00,2026-08-09T23:30:00+00:00,29537.0,2835575.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4302.0,31:1723715; -1:997827; 101:84246; 32:16975; 41:7671,0.0,,,,,,wl_15011.csv,139566442.911
15104,Sycamores,NORE,NORE,SOUTH EASTERN RBD,Nore,15,15_6,Nore_SC_090,101.19,1569.0,0.06,False,False,True,ok,3043.0,97.46,26.1,28.42,15.0,52.66592,-7.256381944,Level,1569.00 km²,,True,plain_csv,2006-07-13T12:45:00+00:00,2025-05-02T11:30:00+00:00,6867.0,659324.0,2017-01-01T00:00:00+00:00,2025-05-02T11:30:00+00:00,292175.0,7417.0,31:415277; 254:112971; -1:87217; 99:24578; 41:8684,0.0,,,,,,wl_15104.csv,101190640.467
15107,Ballylarkin,Nuenna,NORE,SOUTH EASTERN RBD,Nore,15,15_21,Nore_SC_070,156.3,35.34,4.42,False,False,False,ok,356.0,99.92,0.1,47.16,15.0,52.735137,-7.41668299,Level & Flow,35.34 km²,,False,plain_csv,2025-08-18T14:15:00+00:00,2026-08-09T23:30:00+00:00,356.0,34214.0,2025-08-18T14:15:00+00:00,2026-08-09T23:30:00+00:00,34214.0,28.0,32:18050; 254:16136; -1:28,0.0,,,,,,wl_15107.csv,156298781.801
15050,Blackfriar's Br,BREAGAGH [KILKENNY],NORE,SOUTH EASTERN RBD,Nore,15,15_6,Nore_SC_090,101.19,71.04,1.42,False,False,False,ok,3507.0,96.69,83.44,5.0,15.0,52.654644,-7.258209,Level & Flow,71.04 km²,,False,plain_csv,1995-10-02T09:30:00+00:00,2026-08-09T23:30:00+00:00,11269.0,1081881.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,11144.0,31:849833; -1:76550; 32:48862; 42:44665; 254:25054,0.0,,,,,,wl_15050.csv,101190640.467
16010,Anner,ANNER,SUIR,SOUTH EASTERN RBD,Suir,16,16_23,Suir_SC_150,144.42,422.0,0.34,False,False,True,ok,3507.0,98.37,17.61,2.32,15.0,52.381991,-7.62831999,Level & Flow,422.00 km²,,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5489.0,31:2432640; -1:60023; 32:16194; 254:9311; 99:1253,0.0,,,,,,wl_16010.csv,144420672.173
16001,Athlummon,DRISH,SUIR,SOUTH EASTERN RBD,Suir,16,16_21,Suir_SC_040,219.16,140.0,1.57,False,False,True,ok,3507.0,97.31,13.29,2.58,15.0,52.68610139,-7.739544167,Level & Flow,140.00 km²,,True,plain_csv,1972-10-01T00:30:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888413.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,9069.0,31:1678408; -1:110366; 41:38352; 101:30274; 32:21188,0.0,,,,,,wl_16001.csv,219156613.29500002
16005,Aughnagross,MULTEEN,SUIR,SOUTH EASTERN RBD,Multeen[East],16,16_4,Multeen[East]_SC_010,83.26,87.0,0.96,True,False,True,ok,3507.0,99.67,5.88,1.9,15.0,52.52349611,-8.014062778,Level & Flow,87.00 km²,,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1114.0,31:1693190; 32:633499; 254:95605; 99:64368; -1:24414,0.0,,,,,,wl_16005.csv,83262550.4849
16006,Ballinaclogh,MULTEEN,SUIR,SOUTH EASTERN RBD,Suir,16,16_18,Suir_SC_060,107.83,75.0,1.44,False,False,True,ok,3506.0,99.45,5.43,2.12,15.0,52.51946889,-8.022296389,Level & Flow,75.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-08T11:15:00+00:00,19669.0,1888270.0,2017-01-01T00:00:00+00:00,2026-08-08T11:15:00+00:00,336622.0,1843.0,31:1612983; -1:106875; 32:70515; 99:65451; 254:23813,0.0,,,,,,wl_16006.csv,107825122.34199998
16002,Beakstown,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_2,Suir_SC_020,64.33,512.0,0.13,False,False,True,ok,3507.0,99.16,19.01,2.19,15.0,52.64883889,-7.864804167,Level & Flow,512.00 km²,,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2842.0,31:2465026; -1:43496; 254:7624; 32:3458; 101:11,0.0,,,,,,wl_16002.csv,64333640.6828
16009,Caher Park,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_14,Suir_SC_100,86.38,1602.0,0.05,False,False,True,ok,3507.0,97.28,7.6,2.2,15.0,52.35767333,-7.922936944,Level & Flow,1602.00 km²,,True,plain_csv,1940-01-14T00:30:00+00:00,2026-08-09T23:30:00+00:00,31619.0,3035517.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,9157.0,31:2431657; 101:506455; 32:51122; -1:37820; 254:8463,0.0,,,,,,wl_16009.csv,86379623.7195
16062,Carrick On Suir,SUIR ESTY,SUIR,SOUTH EASTERN RBD,Lingaun,16,16_15,Lingaun_SC_010,92.41,2775.0,0.03,False,False,True,ok,3507.0,84.73,8.51,45.8,15.0,52.34410389,-7.410373611,Level,2775.00 km²,,True,plain_csv,2007-09-19T11:15:00+00:00,2026-08-09T23:30:00+00:00,6899.0,662354.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,51434.0,31:497193; 254:154236; 41:7583; -1:2095; 101:1247,0.0,,,,,,wl_16062.csv,92413070.81130001
16051,Clobanna,ROSSESTOWN,SUIR,SOUTH EASTERN RBD,Suir,16,16_22,Suir_SC_010,229.15,34.19,6.7,False,False,True,ok,3507.0,97.41,37.96,2.66,15.0,52.71583139,-7.791764444,Level & Flow,34.19 km²,,True,plain_csv,1992-01-22T14:00:00+00:00,2026-08-09T23:30:00+00:00,12618.0,1211367.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,8720.0,31:1178387; -1:20530; 254:9108; 32:2099; 34:1241,0.0,,,,,,wl_16051.csv,229150710.884
16011,Clonmel,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_16,Suir_SC_140,111.78,2143.97,0.05,False,False,True,ok,3507.0,99.21,5.14,1.12,15.0,52.35152528,-7.694598056,Level & Flow,2143.97 km²,,True,plain_csv,1953-10-24T11:30:00+00:00,2026-08-09T23:30:00+00:00,26587.0,2552401.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2645.0,31:2468997; 32:24304; -1:24164; 101:13614; 41:6994,0.0,,,,,,wl_16011.csv,111779256.03
16013,Fourmilewater,NIRE,SUIR,SOUTH EASTERN RBD,Suir,16,16_3,Suir_SC_130,140.58,91.0,1.54,False,False,True,ok,3507.0,98.97,14.08,11.68,15.0,52.27379944,-7.756046111,Level & Flow,91.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3483.0,31:1739240; -1:61984; 254:39541; 32:27778; 41:10658,0.0,,,,,,wl_16013.csv,140582064.656
16147,Joyce's Lane,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_8,Suir_SC_120,117.48,2140.59,0.05,False,False,True,ok,3507.0,96.71,59.56,1.31,15.0,52.35155588,-7.70670506,Level,2140.59 km²,,True,plain_csv,2010-07-13T11:00:00+00:00,2026-08-09T23:30:00+00:00,5871.0,563667.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,11093.0,31:534707; -1:17900; 101:6610; 254:4450,0.0,,,,,,wl_16147.csv,117482271.17100002
16007,Killardry,AHERLOW,SUIR,SOUTH EASTERN RBD,Suir,16,16_20,Suir_SC_090,206.35,273.35,0.75,True,False,True,ok,3507.0,99.24,5.11,3.42,15.0,52.41727611,-7.975713611,Level & Historic Flow,273.35 km²,,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2550.0,31:2373949; -1:76784; 1:21536; 32:20337; 254:11707,0.0,,,,,,wl_16007.csv,206347965.57600003
16139,Knocklofty,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_8,Suir_SC_120,117.48,2105.5,0.06,False,False,True,ok,3507.0,97.55,20.07,17.0,15.0,52.33673361,-7.789266111,Level & Historic Flow,2105.50 km²,,True,plain_csv,2005-05-10T12:45:00+00:00,2026-08-09T23:30:00+00:00,7761.0,745100.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,8255.0,31:600581; 254:57255; -1:31720; 101:30744; 32:24104,0.0,,,,,,wl_16139.csv,117482271.17100002
16073,Marlfield Reservoir,Marfield Lake,SUIR,SOUTH EASTERN RBD,Suir,16,16_8,Suir_SC_120,117.48,18.72,6.28,False,False,True,ok,1844.0,96.94,10.27,3.71,15.0,52.349257,-7.747831,Level,18.72 km²,,True,plain_csv,2021-07-22T00:00:00+00:00,2026-08-09T23:30:00+00:00,1844.0,177119.0,2021-07-22T00:00:00+00:00,2026-08-09T23:30:00+00:00,177119.0,5414.0,31:165137; 254:6568; -1:5414,0.0,,,,,,wl_16073.csv,117482271.17100002
16008,New Br (Suir),SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_11,Suir_SC_070,63.95,1090.5,0.06,False,False,True,ok,3507.0,98.76,9.55,2.13,15.0,52.45946972,-7.997889722,Level & Flow,1090.50 km²,,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4178.0,31:2320096; -1:82381; 32:68385; 41:26980; 101:7491,0.0,,,,,,wl_16008.csv,63950709.588300005
16137,Newcastle Br,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_25,Suir_SC_110,96.63,1941.0,0.05,False,False,True,ok,3507.0,98.92,14.06,1.2,15.0,52.27491472,-7.810274722,Level,1941.00 km²,,True,plain_csv,2005-05-13T12:30:00+00:00,2026-08-09T23:30:00+00:00,7758.0,744813.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3628.0,31:685310; 32:32244; 101:14671; -1:8552; 254:4036,0.0,,,,,,wl_16137.csv,96631383.34960002
16146,Sandy Banks,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_8,Suir_SC_120,117.48,2121.0,0.06,False,False,True,ok,3507.0,88.81,17.62,2.11,15.0,52.343133,-7.74194399,Level,2121.00 km²,,True,plain_csv,2010-07-26T14:45:00+00:00,2026-08-09T23:30:00+00:00,5858.0,562404.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,37687.0,-1:510960; 31:44354; 254:7090,0.0,,,,,,wl_16146.csv,117482271.17100002
16012,Tar Br,TAR,SUIR,SOUTH EASTERN RBD,Suir,16,16_25,Suir_SC_110,96.63,228.0,0.42,False,False,True,ok,3507.0,98.17,12.24,10.21,15.0,52.27300361,-7.842907222,Level & Flow,228.00 km²,,True,plain_csv,1963-12-02T16:00:00+00:00,2026-08-09T23:30:00+00:00,22896.0,2198047.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6161.0,31:2065076; -1:61838; 254:34706; 101:12486; 42:11138,0.0,,,,,,wl_16012.csv,96631383.34960002
16004,Thurles,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_22,Suir_SC_010,229.15,228.74,1.0,True,False,True,ok,3507.0,98.15,35.19,3.82,15.0,52.67906389,-7.809622222,Level & Flow,228.74 km²,,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6229.0,31:2420521; -1:45096; 41:24162; 32:15164; 254:13059,0.0,,,,,,wl_16004.csv,229150710.884
16148,Workhouse Br,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_16,Suir_SC_140,111.78,2139.69,0.05,False,False,True,ok,3507.0,95.61,42.42,1.9,15.0,52.34965744,-7.7168139,Level,2139.69 km²,,True,plain_csv,2010-07-13T10:15:00+00:00,2026-08-09T23:30:00+00:00,5871.0,563670.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,14769.0,31:528694; -1:20212; 101:8370; 254:6394,0.0,,,,,,wl_16148.csv,111779256.03
16155,Ardfinnan,SUIR,SUIR,SOUTH EASTERN RBD,Suir,16,16_14,Suir_SC_100,86.38,1677.93,0.05,False,False,False,ok,1662.0,98.48,9.09,6.94,15.0,52.309754,-7.878913,Level,1677.93 km²,,False,plain_csv,2022-01-20T11:45:00+00:00,2026-08-09T23:30:00+00:00,1662.0,159600.0,2022-01-20T11:45:00+00:00,2026-08-09T23:30:00+00:00,159600.0,2431.0,31:96859; 101:38588; 254:11069; 41:8016; 32:2594,0.0,,,,,,wl_16155.csv,86379623.7195
16158,Borrisoleigh,Cromoge,SUIR,SOUTH EASTERN RBD,Fishmoyne,16,16_5,Fishmoyne_SC_010,67.99,11.0,6.18,False,False,False,ok,539.0,99.25,0.68,14.87,15.0,52.757323,-7.97084899,Level & Flow,11.00 km²,,False,plain_csv,2025-02-16T00:00:00+00:00,2026-08-09T23:30:00+00:00,539.0,51839.0,2025-02-16T00:00:00+00:00,2026-08-09T23:30:00+00:00,51839.0,391.0,31:29002; 32:11954; 254:7711; 101:2781; -1:391,0.0,,,,,,wl_16158.csv,67993100.29
16157,Gleann Beag,Glen,SUIR,SOUTH EASTERN RBD,Suir,16,16_25,Suir_SC_110,96.63,8.1,11.93,False,False,False,ok,557.0,99.61,2.08,14.0,15.0,52.271401,-7.81088799,Level & Flow,8.10 km²,,False,plain_csv,2025-01-29T13:00:00+00:00,2026-08-09T23:30:00+00:00,557.0,53515.0,2025-01-29T13:00:00+00:00,2026-08-09T23:30:00+00:00,53515.0,210.0,31:45814; 254:7491; -1:210,0.0,,,,,,wl_16157.csv,96631383.34960002
16159,Grove,Clashawley,SUIR,SOUTH EASTERN RBD,Clashawley,16,16_6,Clashawley_SC_010,158.23,158.0,1.0,True,False,False,ok,314.0,97.18,6.8,40.88,15.0,52.458936,-7.67035299,Level & Flow,158.00 km²,,False,plain_csv,2025-09-29T13:45:00+00:00,2026-08-09T23:30:00+00:00,314.0,30184.0,2025-09-29T13:45:00+00:00,2026-08-09T23:30:00+00:00,30184.0,851.0,31:16995; 254:12338; -1:851,0.0,,,,,,wl_16159.csv,158232310.124
16125,Piltown,PIL,SUIR,SOUTH EASTERN RBD,Pil,16,16_27,Pil_SC_010,134.11,83.65,1.6,False,False,False,ok,3507.0,93.66,109.12,0.79,15.0,52.34931667,-7.324866944,Level,83.65 km²,,False,plain_csv,2002-07-23T13:45:00+00:00,2026-08-09T23:30:00+00:00,8783.0,843208.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,21336.0,31:689197; 151:49181; -1:40690; 101:37808; 41:18116,0.0,,,,,,wl_16125.csv,134109046.486
16003,Rathkennan,CLODIAGH,SUIR,SOUTH EASTERN RBD,Suir,16,16_28,Suir_SC_030,163.48,246.0,0.66,False,False,False,ok,3507.0,97.74,64.27,2.91,15.0,52.62930278,-7.924926389,Level & Flow,246.00 km²,,False,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245.0,2519615.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,7610.0,31:2311877; -1:191701; 254:10707; 32:5094; 101:236,0.0,,,,,,wl_16003.csv,163480662.69
16156,Templemore,MALL,SUIR,SOUTH EASTERN RBD,Suir,16,16_22,Suir_SC_010,229.15,19.3,11.87,False,False,False,ok,1410.0,99.67,3.95,7.12,15.0,52.796265,-7.84057999,Level & Flow,19.30 km²,,False,plain_csv,2022-09-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,1410.0,135455.0,2022-09-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,135455.0,451.0,31:99263; 32:26103; 254:9638; -1:451,0.0,,,,,,wl_16156.csv,229150710.884
18113,Ahane Br,OWENTARAGLIN,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Blackwater[Munster],18,18_6,Blackwater[Munster]_SC_020,86.11,76.82,1.12,True,False,True,ok,3507.0,99.99,0.06,7.31,15.0,52.09607583,-9.132805278,Level & Historic Flow,76.82 km²,,True,plain_csv,2006-06-19T00:15:00+00:00,2026-08-09T23:30:00+00:00,7356.0,706270.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,29.0,31:633672; 254:34822; 41:15923; -1:12810; 101:8660,0.0,,,,,,wl_18113.csv,86106846.3727
18108,Araglin Br,ARAGLIN,BLACKWATER [MUNSTER],SOUTH WESTERN RBD,Crinnaghtane,18,18_16,Crinnaghtane_SC_010,126.72,125.5,1.01,True,False,True,ok,3507.0,98.41,3.04,0.36,15.0,52.16689528,-8.220864444,Level & Historic Flow,125.50 km²,,True,plain_csv,2001-06-21T17:30:00+00:00,2026-08-09T23:30:00+00:00,9180.0,881305.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5363.0,31:757219; -1:64948; 32:24515; 41:19954; 101:8706,0.0,,,,,,wl_18108.csv,126715198.988
