station_id,station_name,river,rbd,latitude,longitude,status,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_span_days,sentinel_era_rows,sentinel_era_interval_minutes,sentinel_era_completeness_pct,sentinel_era_quality_ok_pct,sentinel_era_max_gap_days,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file
14007,,,,,,ok,True,plain_csv,1980-02-01T15:00:00+00:00,2026-08-09T23:30:00+00:00,16991,1631171,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.4,3.49,11.92,2027,31:1523922; 32:40941; -1:33838; 254:16901; 101:15542,0,,,,,,wl_14007.csv
14009,,,,,,ok,True,plain_csv,1980-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,17022,1634207,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.65,11.35,27.49,4546,31:1379688; -1:200623; 254:38237; 101:14964; 32:695,0,,,,,,wl_14009.csv
14011,,,,,,ok,True,plain_csv,1999-01-10T12:45:00+00:00,2026-08-09T23:30:00+00:00,10073,967052,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.88,8.0,25.31,7146,31:870576; 254:49173; -1:47302; 225:1,0,,,,,,wl_14011.csv
14013,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.32,0.6,7.86,2302,31:1777574; -1:91951; 32:31966; 101:11217; 254:2008,0,,,,,,wl_14013.csv
14018,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.26,0.59,8.51,2486,31:1878311; -1:21475; 32:12212; 254:2071; 99:642,0,,,,,,wl_14018.csv
14019,,,,,,ok,True,plain_csv,1954-01-01T05:15:00+00:00,2026-08-09T23:30:00+00:00,26518,2545802,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.7,0.58,16.02,4364,31:2290488; -1:160080; 42:39208; 32:27456; 101:14055,0,,,,,,wl_14019.csv
14022,,,,,,ok,True,plain_csv,2007-09-21T09:45:00+00:00,2026-08-09T23:30:00+00:00,6897,662168,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.85,0.58,6.41,3871,31:592113; 101:42875; 32:18485; -1:6738; 254:1957,0,,,,,,wl_14022.csv
14029,,,,,,ok,True,plain_csv,1996-09-18T15:00:00+00:00,2026-08-09T21:45:00+00:00,10917,1048060,2017-01-01T00:00:00+00:00,2026-08-09T21:45:00+00:00,3507,336760,15.0,99.66,3.29,5.51,1146,31:980742; -1:35900; 254:11202; 1:8807; 32:8729,0,,,,,,wl_14029.csv
14067,,,,,,ok,False,plain_csv,2004-01-19T15:00:00+00:00,2026-08-09T23:30:00+00:00,8238,790883,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,58.37,1.25,39.07,140187,31:313572; 99:227409; -1:89287; 101:66214; 254:35404,0,,,,,,wl_14067.csv
14120,,,,,,ok,True,plain_csv,2019-06-10T20:15:00+00:00,2026-08-09T23:30:00+00:00,2617,251246,2019-06-10T20:15:00+00:00,2026-08-09T23:30:00+00:00,2617,251246,15.0,99.72,3.06,5.78,696,31:236434; 254:7686; 32:6430; -1:696,0,,,,,,wl_14120.csv
14121,,,,,,ok,True,plain_csv,2019-06-06T14:45:00+00:00,2026-08-09T23:30:00+00:00,2621,251652,2019-06-06T14:45:00+00:00,2026-08-09T23:30:00+00:00,2621,251652,15.0,99.91,3.22,0.09,239,31:239433; 254:8111; 32:3869; -1:239,0,,,,,,wl_14121.csv
14122,,,,,,ok,True,plain_csv,2019-07-12T13:30:00+00:00,2026-08-09T23:30:00+00:00,2585,248201,2019-07-12T13:30:00+00:00,2026-08-09T23:30:00+00:00,2585,248201,15.0,99.8,12.47,2.18,508,31:216741; 254:30952; -1:508,0,,,,,,wl_14122.csv
14123,,,,,,ok,True,plain_csv,2019-12-18T12:45:00+00:00,2026-08-09T23:30:00+00:00,2426,232940,2019-12-18T12:45:00+00:00,2026-08-09T23:30:00+00:00,2426,232940,15.0,99.52,8.94,10.16,1112,31:181419; 32:28508; 254:20825; -1:1112; 41:1076,0,,,,,,wl_14123.csv
14125,,,,,,ok,False,plain_csv,2025-07-31T10:30:00+00:00,2026-08-09T23:30:00+00:00,374,35957,2025-07-31T10:30:00+00:00,2026-08-09T23:30:00+00:00,374,35957,15.0,99.99,23.88,0.02,3,31:27368; 254:8586; -1:3,0,,,,,,wl_14125.csv
15001,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.0,12.85,15.91,6740,31:1719465; 32:118274; 254:43266; -1:32307; 101:923,0,,,,,,wl_15001.csv
15002,,,,,,ok,True,plain_csv,1953-11-14T05:30:00+00:00,2026-08-09T23:30:00+00:00,26566,2550409,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.06,3.99,6.43,3179,31:2238863; -1:208763; 254:45844; 42:43440; 101:7572,0,,,,,,wl_15002.csv
15003,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.43,3.53,15.44,5285,31:1616437; 41:106639; 32:68740; -1:55235; 101:43301,0,,,,,,wl_15003.csv
15004,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.47,16.12,8.51,1787,31:1642641; -1:154158; 254:64012; 32:29526; 101:21063,0,,,,,,wl_15004.csv
15005,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.75,13.97,30.55,10936,31:1768186; 32:58744; 254:51894; -1:35330; 101:558,0,,,,,,wl_15005.csv
15006,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.99,8.83,12.25,10123,31:1681158; 32:136883; 101:39383; 254:29729; -1:27540,0,,,,,,wl_15006.csv
15007,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.93,1.66,0.21,241,31:1590581; 32:173988; 101:67650; 254:64094; -1:12149,0,,,,,,wl_15007.csv
15008,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.61,2.09,3.56,1311,31:1582990; 254:187096; 99:70738; -1:25817; 32:15625,0,,,,,,wl_15008.csv
15009,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.93,3.08,27.35,6971,-1:1053975; 31:776235; 32:30411; 101:15401; 254:10382,0,,,,,,wl_15009.csv
15011,,,,,,ok,True,plain_csv,1945-09-26T18:00:00+00:00,2026-08-09T23:30:00+00:00,29537,2835575,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.72,1.53,8.51,4302,31:1723715; -1:997827; 101:84246; 32:16975; 41:7671,0,,,,,,wl_15011.csv
15050,,,,,,ok,False,plain_csv,1995-10-02T09:30:00+00:00,2026-08-09T23:30:00+00:00,11269,1081881,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.69,5.0,83.44,11144,31:849833; -1:76550; 32:48862; 42:44665; 254:25054,0,,,,,,wl_15050.csv
15104,,,,,,ok,True,plain_csv,2006-07-13T12:45:00+00:00,2025-05-02T11:30:00+00:00,6867,659324,2017-01-01T00:00:00+00:00,2025-05-02T11:30:00+00:00,3043,292175,15.0,97.46,28.42,26.1,7417,31:415277; 254:112971; -1:87217; 99:24578; 41:8684,0,,,,,,wl_15104.csv
15105,,,,,,ok,True,plain_csv,2006-07-19T11:30:00+00:00,2026-08-09T23:30:00+00:00,7326,703345,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.71,9.56,14.1,4332,31:589951; -1:70449; 254:32191; 32:10754,0,,,,,,wl_15105.csv
15107,,,,,,ok,False,plain_csv,2025-08-18T14:15:00+00:00,2026-08-09T23:30:00+00:00,356,34214,2025-08-18T14:15:00+00:00,2026-08-09T23:30:00+00:00,356,34214,15.0,99.92,47.16,0.1,28,32:18050; 254:16136; -1:28,0,,,,,,wl_15107.csv
16001,,,,,,ok,True,plain_csv,1972-10-01T00:30:00+00:00,2026-08-09T23:30:00+00:00,19670,1888413,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.31,2.58,13.29,9069,31:1678408; -1:110366; 41:38352; 101:30274; 32:21188,0,,,,,,wl_16001.csv
16002,,,,,,ok,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.16,2.19,19.01,2842,31:2465026; -1:43496; 254:7624; 32:3458; 101:11,0,,,,,,wl_16002.csv
16003,,,,,,ok,False,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.74,2.91,64.27,7610,31:2311877; -1:191701; 254:10707; 32:5094; 101:236,0,,,,,,wl_16003.csv
16004,,,,,,ok,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.15,3.82,35.19,6229,31:2420521; -1:45096; 41:24162; 32:15164; 254:13059,0,,,,,,wl_16004.csv
16005,,,,,,ok,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.67,1.9,5.88,1114,31:1693190; 32:633499; 254:95605; 99:64368; -1:24414,0,,,,,,wl_16005.csv
16006,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-08T11:15:00+00:00,19669,1888270,2017-01-01T00:00:00+00:00,2026-08-08T11:15:00+00:00,3506,336622,15.0,99.45,2.12,5.43,1843,31:1612983; -1:106875; 32:70515; 99:65451; 254:23813,0,,,,,,wl_16006.csv
16007,,,,,,ok,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.24,3.42,5.11,2550,31:2373949; -1:76784; 1:21536; 32:20337; 254:11707,0,,,,,,wl_16007.csv
16008,,,,,,ok,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.76,2.13,9.55,4178,31:2320096; -1:82381; 32:68385; 41:26980; 101:7491,0,,,,,,wl_16008.csv
16009,,,,,,ok,True,plain_csv,1940-01-14T00:30:00+00:00,2026-08-09T23:30:00+00:00,31619,3035517,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.28,2.2,7.6,9157,31:2431657; 101:506455; 32:51122; -1:37820; 254:8463,0,,,,,,wl_16009.csv
16010,,,,,,ok,True,plain_csv,1954-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26245,2519615,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.37,2.32,17.61,5489,31:2432640; -1:60023; 32:16194; 254:9311; 99:1253,0,,,,,,wl_16010.csv
16011,,,,,,ok,True,plain_csv,1953-10-24T11:30:00+00:00,2026-08-09T23:30:00+00:00,26587,2552401,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.21,1.12,5.14,2645,31:2468997; 32:24304; -1:24164; 101:13614; 41:6994,0,,,,,,wl_16011.csv
16012,,,,,,ok,True,plain_csv,1963-12-02T16:00:00+00:00,2026-08-09T23:30:00+00:00,22896,2198047,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.17,10.21,12.24,6161,31:2065076; -1:61838; 254:34706; 101:12486; 42:11138,0,,,,,,wl_16012.csv
16013,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.97,11.68,14.08,3483,31:1739240; -1:61984; 254:39541; 32:27778; 41:10658,0,,,,,,wl_16013.csv
16051,,,,,,ok,True,plain_csv,1992-01-22T14:00:00+00:00,2026-08-09T23:30:00+00:00,12618,1211367,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.41,2.66,37.96,8720,31:1178387; -1:20530; 254:9108; 32:2099; 34:1241,0,,,,,,wl_16051.csv
16062,,,,,,ok,True,plain_csv,2007-09-19T11:15:00+00:00,2026-08-09T23:30:00+00:00,6899,662354,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,84.73,45.8,8.51,51434,31:497193; 254:154236; 41:7583; -1:2095; 101:1247,0,,,,,,wl_16062.csv
16073,,,,,,ok,True,plain_csv,2021-07-22T00:00:00+00:00,2026-08-09T23:30:00+00:00,1844,177119,2021-07-22T00:00:00+00:00,2026-08-09T23:30:00+00:00,1844,177119,15.0,96.94,3.71,10.27,5414,31:165137; 254:6568; -1:5414,0,,,,,,wl_16073.csv
16125,,,,,,ok,False,plain_csv,2002-07-23T13:45:00+00:00,2026-08-09T23:30:00+00:00,8783,843208,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,93.66,0.79,109.12,21336,31:689197; 151:49181; -1:40690; 101:37808; 41:18116,0,,,,,,wl_16125.csv
16137,,,,,,ok,True,plain_csv,2005-05-13T12:30:00+00:00,2026-08-09T23:30:00+00:00,7758,744813,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.92,1.2,14.06,3628,31:685310; 32:32244; 101:14671; -1:8552; 254:4036,0,,,,,,wl_16137.csv
16139,,,,,,ok,True,plain_csv,2005-05-10T12:45:00+00:00,2026-08-09T23:30:00+00:00,7761,745100,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.55,17.0,20.07,8255,31:600581; 254:57255; -1:31720; 101:30744; 32:24104,0,,,,,,wl_16139.csv
16146,,,,,,ok,True,plain_csv,2010-07-26T14:45:00+00:00,2026-08-09T23:30:00+00:00,5858,562404,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,88.81,2.11,17.62,37687,-1:510960; 31:44354; 254:7090,0,,,,,,wl_16146.csv
16147,,,,,,ok,True,plain_csv,2010-07-13T11:00:00+00:00,2026-08-09T23:30:00+00:00,5871,563667,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.71,1.31,59.56,11093,31:534707; -1:17900; 101:6610; 254:4450,0,,,,,,wl_16147.csv
16148,,,,,,ok,True,plain_csv,2010-07-13T10:15:00+00:00,2026-08-09T23:30:00+00:00,5871,563670,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,95.61,1.9,42.42,14769,31:528694; -1:20212; 101:8370; 254:6394,0,,,,,,wl_16148.csv
16155,,,,,,ok,False,plain_csv,2022-01-20T11:45:00+00:00,2026-08-09T23:30:00+00:00,1662,159600,2022-01-20T11:45:00+00:00,2026-08-09T23:30:00+00:00,1662,159600,15.0,98.48,6.94,9.09,2431,31:96859; 101:38588; 254:11069; 41:8016; 32:2594,0,,,,,,wl_16155.csv
16156,,,,,,ok,False,plain_csv,2022-09-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,1410,135455,2022-09-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,1410,135455,15.0,99.67,7.12,3.95,451,31:99263; 32:26103; 254:9638; -1:451,0,,,,,,wl_16156.csv
16157,,,,,,ok,False,plain_csv,2025-01-29T13:00:00+00:00,2026-08-09T23:30:00+00:00,557,53515,2025-01-29T13:00:00+00:00,2026-08-09T23:30:00+00:00,557,53515,15.0,99.61,14.0,2.08,210,31:45814; 254:7491; -1:210,0,,,,,,wl_16157.csv
16158,,,,,,ok,False,plain_csv,2025-02-16T00:00:00+00:00,2026-08-09T23:30:00+00:00,539,51839,2025-02-16T00:00:00+00:00,2026-08-09T23:30:00+00:00,539,51839,15.0,99.25,14.87,0.68,391,31:29002; 32:11954; 254:7711; 101:2781; -1:391,0,,,,,,wl_16158.csv
16159,,,,,,ok,False,plain_csv,2025-09-29T13:45:00+00:00,2026-08-09T23:30:00+00:00,314,30184,2025-09-29T13:45:00+00:00,2026-08-09T23:30:00+00:00,314,30184,15.0,97.18,40.88,6.8,851,31:16995; 254:12338; -1:851,0,,,,,,wl_16159.csv
18001,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.1,0.3,5.03,3040,31:1851587; -1:20164; 102:4707; 101:4599; 32:2988,0,,,,,,wl_18001.csv
18002,,,,,,ok,True,plain_csv,1955-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,25880,2484575,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.47,0.4,7.18,1798,31:2414629; 101:22847; -1:15741; 32:10458; 151:9407,0,,,,,,wl_18002.csv
18003,,,,,,ok,True,plain_csv,1955-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,25880,2484575,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.81,5.94,5.03,625,31:2363984; -1:64828; 254:20966; 101:16701; 32:10870,0,,,,,,wl_18003.csv
18005,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.66,0.36,9.21,4506,31:1856954; -1:21637; 41:18832; 32:8818; 101:5241,0,,,,,,wl_18005.csv
18019,,,,,,ok,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709,740158,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.37,3.17,3.45,2120,31:653630; -1:45201; 254:16359; 32:14889; 41:7104,0,,,,,,wl_18019.csv
18024,,,,,,ok,True,plain_csv,2006-07-26T00:30:00+00:00,2026-08-09T23:30:00+00:00,7319,702717,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.67,0.9,2.88,1124,31:687136; -1:7534; 42:4985; 254:3062,0,,,,,,wl_18024.csv
18053,,,,,,ok,True,plain_csv,2002-06-25T16:15:00+00:00,2026-08-09T23:30:00+00:00,8811,845886,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.93,5.85,2.36,242,31:635446; 99:77272; -1:65550; 32:25239; 254:19787,0,,,,,,wl_18053.csv
18055,,,,,,ok,True,plain_csv,2001-05-29T15:00:00+00:00,2026-08-09T23:30:00+00:00,9203,883523,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.87,4.62,1.8,425,31:759958; 32:47750; -1:36150; 101:23805; 254:15763,0,,,,,,wl_18055.csv
18056,,,,,,ok,False,plain_csv,2001-06-18T13:30:00+00:00,2026-08-09T23:30:00+00:00,9183,881609,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,95.82,3.69,123.33,14070,31:598619; 32:116500; -1:112246; 99:28133; 254:12435,0,,,,,,wl_18056.csv
18057,,,,,,ok,False,plain_csv,2001-05-23T13:45:00+00:00,2026-08-09T23:30:00+00:00,9209,884104,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.07,4.3,92.09,13234,31:590496; -1:112937; 32:96453; 99:29073; 151:21002,0,,,,,,wl_18057.csv
18102,,,,,,ok,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T18:45:00+00:00,7709,740139,2017-01-01T00:00:00+00:00,2026-08-09T18:45:00+00:00,3507,336748,15.0,98.92,0.44,6.86,3622,31:655789; -1:48138; 101:17099; 32:16599; 254:2314,0,,,,,,wl_18102.csv
18105,,,,,,ok,True,plain_csv,2001-07-03T15:45:00+00:00,2026-08-09T23:30:00+00:00,9168,880160,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.78,3.69,5.95,754,31:805482; -1:28746; 41:18712; 254:12470; 101:7581,0,,,,,,wl_18105.csv
18106,,,,,,ok,True,plain_csv,2001-05-04T12:00:00+00:00,2026-08-09T23:30:00+00:00,9228,885935,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.75,1.27,8.51,854,31:631202; -1:157748; 41:43479; 101:26002; 32:20655,0,,,,,,wl_18106.csv
18107,,,,,,ok,True,plain_csv,2001-06-21T16:30:00+00:00,2026-08-09T23:30:00+00:00,9180,881309,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.75,1.09,8.51,841,31:732063; 32:79931; 101:25402; -1:20164; 41:19931,0,,,,,,wl_18107.csv
18108,,,,,,ok,True,plain_csv,2001-06-21T17:30:00+00:00,2026-08-09T23:30:00+00:00,9180,881305,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.41,0.36,3.04,5363,31:757219; -1:64948; 32:24515; 41:19954; 101:8706,0,,,,,,wl_18108.csv
18109,,,,,,ok,True,plain_csv,2005-07-02T00:15:00+00:00,2026-08-09T23:30:00+00:00,7708,740062,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.52,9.67,2.74,1631,31:640818; 101:42430; 254:32578; -1:19560; 32:4616,0,,,,,,wl_18109.csv
18110,,,,,,ok,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709,740158,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.43,4.51,5.09,1932,31:646604; -1:27631; 32:24719; 254:16444; 42:15595,0,,,,,,wl_18110.csv
18111,,,,,,ok,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709,740158,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.04,1.56,5.06,3222,31:651975; 32:24635; -1:19538; 102:19287; 42:15557,0,,,,,,wl_18111.csv
18112,,,,,,ok,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709,740158,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.75,3.75,2.42,826,31:621710; -1:37987; 42:30094; 254:13005; 41:12968,0,,,,,,wl_18112.csv
18113,,,,,,ok,True,plain_csv,2006-06-19T00:15:00+00:00,2026-08-09T23:30:00+00:00,7356,706270,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.99,7.31,0.06,29,31:633672; 254:34822; 41:15923; -1:12810; 101:8660,0,,,,,,wl_18113.csv
18114,,,,,,ok,True,plain_csv,2005-06-02T15:15:00+00:00,2026-08-09T23:30:00+00:00,7738,742882,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.32,0.5,14.12,2291,31:641311; 32:67799; 42:22307; 254:6520; -1:4142,0,,,,,,wl_18114.csv
18115,,,,,,ok,True,plain_csv,2005-07-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,7709,740158,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.93,3.83,1.95,231,31:554624; 32:140122; -1:22895; 254:18800; 152:3620,0,,,,,,wl_18115.csv
18117,,,,,,ok,True,plain_csv,2007-09-13T15:30:00+00:00,2026-08-09T23:30:00+00:00,6905,662913,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.75,1.07,8.51,4225,31:646638; -1:10788; 254:3721; 101:1449; 151:317,0,,,,,,wl_18117.csv
18119,,,,,,ok,True,plain_csv,2009-06-08T11:45:00+00:00,2026-08-09T23:30:00+00:00,6271,602064,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.24,3.69,5.54,2555,31:548304; 254:19133; 99:10116; 32:8967; 41:8528,0,,,,,,wl_18119.csv
18124,,,,,,ok,True,plain_csv,2012-02-28T15:00:00+00:00,2026-08-09T23:30:00+00:00,5276,506531,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.9,1.07,2.39,329,31:456592; -1:30619; 254:9544; 101:4810; 41:2662,0,,,,,,wl_18124.csv
19001,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.47,4.64,4.14,1789,31:1736908; -1:82411; 32:36838; 254:15738; 42:11230,0,,,,,,wl_19001.csv
19044,,,,,,ok,True,plain_csv,1992-10-13T17:15:00+00:00,2026-08-09T23:30:00+00:00,12353,1185914,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.49,2.85,8.86,5088,31:976088; -1:197465; 254:10363; 41:1911; 101:86,0,,,,,,wl_19044.csv
19045,,,,,,ok,True,plain_csv,1994-11-01T14:30:00+00:00,2026-08-09T22:30:00+00:00,11604,1114017,2017-01-01T00:00:00+00:00,2026-08-09T22:30:00+00:00,3507,336763,15.0,98.9,0.45,9.19,3700,31:799069; -1:286488; 101:20946; 41:5766; 254:1748,0,,,,,,wl_19045.csv
19054,,,,,,ok,True,plain_csv,2011-11-27T13:00:00+00:00,2026-08-09T23:30:00+00:00,5369,515467,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.71,5.69,5.4,981,31:484335; 254:19166; -1:6451; 101:5513; 150:2,0,,,,,,wl_19054.csv
19055,,,,,,ok,True,plain_csv,2011-10-04T14:15:00+00:00,2026-08-09T23:30:00+00:00,5423,520646,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.36,5.68,12.66,2159,31:482673; 254:19118; -1:12476; 101:5281; 150:1098,0,,,,,,wl_19055.csv
